order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
4115,ORD02729,2023-09-08,2023-09-11,CUST0317,PROD0021,4,13473.91,0.31,37187.99,34212.95,2975.04,Debit Card,Standard
4116,ORD02729,2023-09-08,2023-09-11,CUST0317,PROD0005,3,1659.64,0.13,4331.66,3292.06,1039.6,Debit Card,Standard
4117,ORD02730,2024-10-15,2024-10-17,CUST0544,PROD0053,2,3325.38,0.2,5320.61,3990.46,1330.15,Cash on Delivery,Express
4118,ORD02730,2024-10-15,2024-10-17,CUST0544,PROD0018,2,5119.25,0.12,9009.88,7027.71,1982.17,Cash on Delivery,Express
4119,ORD02731,2024-11-18,2024-11-20,CUST0766,PROD0033,4,413.52,0.15,1405.97,829.52,576.45,Wallet,Economy
4120,ORD02732,2023-01-26,2023-01-31,CUST0493,PROD0018,4,5119.25,0.14,17610.22,12679.36,4930.86,UPI,Express
4121,ORD02733,2024-09-17,2024-09-23,CUST0190,PROD0006,2,12873.05,0.14,22141.65,18598.99,3542.66,Cash on Delivery,Economy
4122,ORD02734,2024-12-14,2024-12-21,CUST0082,PROD0016,5,6455.04,0.06,30338.69,24270.95,6067.74,Net Banking,Standard
4123,ORD02734,2024-12-14,2024-12-21,CUST0082,PROD0047,1,408.09,0.23,314.23,282.81,31.42,Net Banking,Standard
4124,ORD02735,2024-09-19,2024-09-24,CUST0817,PROD0016,1,6455.04,0.07,6003.19,5042.68,960.51,Cash on Delivery,Economy
4125,ORD02736,2024-02-16,2024-02-18,CUST0356,PROD0028,4,2663.61,0.05,10121.72,7186.42,2935.3,Debit Card,Express
4126,ORD02737,2023-11-12,2023-11-17,CUST0010,PROD0024,4,11356.34,0.03,44062.6,35250.08,8812.52,Cash on Delivery,Economy
4127,ORD02737,2023-11-12,2023-11-17,CUST0010,PROD0054,5,5140.73,0.15,21848.1,16823.04,5025.06,Cash on Delivery,Economy
4128,ORD02738,2024-01-11,2024-01-15,CUST0543,PROD0027,5,9880.97,0.08,45452.46,32725.77,12726.69,Debit Card,Economy
4129,ORD02739,2024-03-24,2024-03-30,CUST0306,PROD0056,5,5516.5,0.04,26479.2,21448.15,5031.05,Wallet,Express
4130,ORD02740,2024-07-11,2024-07-16,CUST0737,PROD0041,3,90.9,0.1,245.43,201.25,44.18,Cash on Delivery,Same Day
4131,ORD02741,2023-08-03,2023-08-05,CUST0403,PROD0036,3,1367.15,0.1,3691.31,2473.18,1218.13,Debit Card,Standard
4132,ORD02741,2023-08-03,2023-08-05,CUST0403,PROD0007,4,19173.35,0.02,75159.53,63134.01,12025.52,Debit Card,Standard
4133,ORD02741,2023-08-03,2023-08-05,CUST0403,PROD0026,2,11053.67,0.13,19233.39,15386.71,3846.68,Debit Card,Standard
4134,ORD02742,2024-02-19,2024-02-20,CUST0718,PROD0019,4,7822.63,0.07,29100.18,22698.14,6402.04,Cash on Delivery,Same Day
4135,ORD02743,2023-09-03,2023-09-09,CUST0138,PROD0044,1,307.87,0.06,289.4,237.31,52.09,Wallet,Standard
4136,ORD02744,2023-04-11,2023-04-13,CUST0707,PROD0049,2,664.46,0.13,1156.16,936.49,219.67,Net Banking,Standard
4137,ORD02745,2023-10-25,2023-10-30,CUST0237,PROD0040,4,585.05,0.04,2246.59,1842.2,404.39,Wallet,Standard
4138,ORD02746,2024-06-07,2024-06-11,CUST0356,PROD0047,4,408.09,0.19,1322.21,1242.88,79.33,Credit Card,Standard
4139,ORD02746,2024-06-07,2024-06-11,CUST0356,PROD0048,1,570.16,0.05,541.65,509.15,32.5,Credit Card,Standard
4140,ORD02747,2024-08-28,2024-08-29,CUST0627,PROD0043,3,387.33,0.05,1103.89,905.19,198.7,Net Banking,Standard
4141,ORD02748,2023-10-12,2023-10-13,CUST0843,PROD0032,5,2531.93,0.14,10887.3,6750.13,4137.17,Net Banking,Standard
4142,ORD02748,2023-10-12,2023-10-13,CUST0843,PROD0021,4,13473.91,0.52,25869.91,24576.41,1293.5,Net Banking,Standard
4143,ORD02749,2024-03-16,2024-03-23,CUST0078,PROD0018,2,5119.25,0.22,7986.03,6708.27,1277.76,Debit Card,Economy
4144,ORD02750,2023-01-15,2023-01-22,CUST0355,PROD0001,4,7049.7,0.11,25096.93,20579.48,4517.45,Credit Card,Express
4145,ORD02750,2023-01-15,2023-01-22,CUST0355,PROD0040,5,585.05,0.09,2661.98,2342.54,319.44,Credit Card,Express
4146,ORD02751,2023-12-21,2023-12-27,CUST0027,PROD0028,4,2663.61,0.02,10441.35,6995.7,3445.65,Credit Card,Same Day
4147,ORD02752,2024-11-03,2024-11-04,CUST0833,PROD0017,4,8723.48,0.14,30008.77,21606.31,8402.46,Net Banking,Same Day
4148,ORD02753,2023-03-09,2023-03-16,CUST0138,PROD0019,5,7822.63,0.04,37548.62,27035.01,10513.61,Cash on Delivery,Express
4149,ORD02754,2024-11-18,2024-11-19,CUST0520,PROD0012,1,41792.47,0.08,38449.07,31528.24,6920.83,UPI,Same Day
4150,ORD02755,2023-06-11,2023-06-15,CUST0143,PROD0003,3,2417.13,0.11,6453.74,5421.14,1032.6,Debit Card,Standard
4151,ORD02755,2023-06-11,2023-06-15,CUST0143,PROD0031,2,1518.35,0.25,2277.52,1525.94,751.58,Debit Card,Standard
4152,ORD02756,2023-03-06,2023-03-11,CUST0615,PROD0016,2,6455.04,0.09,11748.17,9868.46,1879.71,UPI,Standard
4153,ORD02757,2024-09-06,2024-09-08,CUST0190,PROD0033,3,413.52,0.07,1153.72,772.99,380.73,Debit Card,Express
4154,ORD02757,2024-09-06,2024-09-08,CUST0190,PROD0049,2,664.46,0.12,1169.45,900.48,268.97,Debit Card,Express
4155,ORD02758,2024-06-21,2024-06-23,CUST0110,PROD0041,3,90.9,0.21,215.43,202.5,12.93,Credit Card,Express
4156,ORD02759,2023-01-21,2023-01-22,CUST0150,PROD0033,4,413.52,0.17,1372.89,810.01,562.88,UPI,Economy
4157,ORD02760,2023-08-05,2023-08-07,CUST0750,PROD0004,4,34639.47,0.04,133015.56,111733.07,21282.49,Credit Card,Standard
4158,ORD02761,2024-08-04,2024-08-05,CUST0238,PROD0017,1,8723.48,0.01,8636.25,6218.1,2418.15,Net Banking,Standard
4159,ORD02762,2024-11-26,2024-12-02,CUST0504,PROD0034,4,2987.76,0.08,10994.96,7146.72,3848.24,UPI,Economy
4160,ORD02762,2024-11-26,2024-12-02,CUST0504,PROD0032,2,2531.93,0.12,4456.2,2896.53,1559.67,UPI,Economy
4161,ORD02763,2024-03-29,2024-04-02,CUST0415,PROD0050,3,3762.7,0.21,8917.6,6688.2,2229.4,Net Banking,Express
4162,ORD02763,2024-03-29,2024-04-02,CUST0415,PROD0051,4,1252.01,0.07,4657.48,3493.11,1164.37,Net Banking,Express
4163,ORD02764,2023-01-02,2023-01-07,CUST0557,PROD0041,2,90.9,0.09,165.44,155.51,9.93,Cash on Delivery,Standard
4164,ORD02765,2023-01-05,2023-01-10,CUST0695,PROD0008,4,33663.88,0.0,134655.52,106377.86,28277.66,Debit Card,Same Day
4165,ORD02765,2023-01-05,2023-01-10,CUST0695,PROD0026,5,11053.67,0.19,44767.36,33575.52,11191.84,Debit Card,Same Day
4166,ORD02766,2024-03-16,2024-03-19,CUST0383,PROD0014,1,39153.54,0.06,36804.33,29075.42,7728.91,Cash on Delivery,Economy
4167,ORD02767,2023-11-19,2023-11-26,CUST0666,PROD0016,3,6455.04,0.06,18203.21,13106.31,5096.9,Wallet,Express
4168,ORD02768,2024-06-11,2024-06-16,CUST0254,PROD0040,3,585.05,0.06,1649.84,1550.85,98.99,Debit Card,Standard
4169,ORD02769,2023-07-12,2023-07-19,CUST0407,PROD0057,2,6582.54,0.07,12243.52,9427.51,2816.01,Cash on Delivery,Same Day
4170,ORD02770,2023-11-08,2023-11-11,CUST0190,PROD0013,4,44367.6,0.13,154399.25,129695.37,24703.88,UPI,Express
4171,ORD02770,2023-11-08,2023-11-11,CUST0190,PROD0003,3,2417.13,0.11,6453.74,5421.14,1032.6,UPI,Express
4172,ORD02771,2024-03-03,2024-03-04,CUST0122,PROD0053,4,3325.38,0.24,10109.16,7278.6,2830.56,Cash on Delivery,Standard
4173,ORD02771,2024-03-03,2024-03-04,CUST0122,PROD0022,5,7403.78,0.42,21470.96,20397.41,1073.55,Cash on Delivery,Standard
4174,ORD02771,2024-03-03,2024-03-04,CUST0122,PROD0029,2,2423.68,0.15,4120.26,2554.56,1565.7,Cash on Delivery,Standard
4175,ORD02772,2023-09-14,2023-09-18,CUST0680,PROD0026,5,11053.67,0.23,42556.63,31917.47,10639.16,Debit Card,Economy
4176,ORD02773,2023-01-21,2023-01-22,CUST0515,PROD0057,3,6582.54,0.11,17575.38,12127.01,5448.37,Wallet,Express
4177,ORD02773,2023-01-21,2023-01-22,CUST0515,PROD0041,3,90.9,0.22,212.71,174.42,38.29,Wallet,Express
4178,ORD02774,2024-06-02,2024-06-06,CUST0166,PROD0028,5,2663.61,0.15,11320.34,7584.63,3735.71,Credit Card,Express
4179,ORD02775,2023-08-26,2023-08-29,CUST0807,PROD0017,5,8723.48,0.21,34457.75,24809.58,9648.17,Credit Card,Standard
4180,ORD02776,2024-03-05,2024-03-06,CUST0732,PROD0052,4,5859.29,0.17,19452.84,15756.8,3696.04,Debit Card,Standard
4181,ORD02777,2024-10-26,2024-10-31,CUST0628,PROD0040,4,585.05,0.01,2316.8,1899.78,417.02,Wallet,Express
4182,ORD02778,2024-01-12,2024-01-18,CUST0632,PROD0051,3,1252.01,0.05,3568.23,2747.54,820.69,Debit Card,Standard
4183,ORD02779,2023-11-25,2023-11-29,CUST0504,PROD0053,1,3325.38,0.11,2959.59,2219.69,739.9,Net Banking,Standard
4184,ORD02779,2023-11-25,2023-11-29,CUST0504,PROD0040,3,585.05,0.06,1649.84,1451.86,197.98,Net Banking,Standard
4185,ORD02780,2023-11-09,2023-11-10,CUST0278,PROD0003,4,2417.13,0.06,9088.41,7179.84,1908.57,Wallet,Express
4186,ORD02780,2023-11-09,2023-11-10,CUST0278,PROD0003,2,2417.13,0.04,4640.89,3666.3,974.59,Wallet,Express
4187,ORD02781,2024-03-08,2024-03-15,CUST0672,PROD0039,4,487.71,0.04,1872.81,1685.53,187.28,Credit Card,Standard
4188,ORD02781,2024-03-08,2024-03-15,CUST0672,PROD0027,5,9880.97,0.19,40017.93,32014.34,8003.59,Credit Card,Standard
4189,ORD02782,2023-11-09,2023-11-11,CUST0678,PROD0038,4,1804.79,0.14,6208.48,4159.68,2048.8,Wallet,Standard
4190,ORD02783,2024-01-19,2024-01-26,CUST0310,PROD0031,2,1518.35,0.2,2429.36,1579.08,850.28,Wallet,Economy
4191,ORD02783,2024-01-19,2024-01-26,CUST0310,PROD0027,3,9880.97,0.25,22232.18,17341.1,4891.08,Wallet,Economy
4192,ORD02784,2024-11-14,2024-11-16,CUST0521,PROD0005,1,1659.64,0.13,1443.89,1270.62,173.27,Wallet,Standard
4193,ORD02785,2024-12-13,2024-12-19,CUST0763,PROD0051,4,1252.01,0.17,4156.67,3200.64,956.03,Wallet,Express
4194,ORD02786,2023-09-21,2023-09-23,CUST0350,PROD0051,1,1252.01,0.01,1239.49,892.43,347.06,UPI,Standard
4195,ORD02787,2024-11-29,2024-12-03,CUST0419,PROD0031,1,1518.35,0.11,1351.33,959.44,391.89,Net Banking,Standard
4196,ORD02788,2024-04-24,2024-04-28,CUST0590,PROD0021,1,13473.91,0.4,8084.35,7680.13,404.22,Debit Card,Express
4197,ORD02788,2024-04-24,2024-04-28,CUST0590,PROD0051,3,1252.01,0.04,3605.79,2596.17,1009.62,Debit Card,Express
4198,ORD02788,2024-04-24,2024-04-28,CUST0590,PROD0045,4,752.48,0.04,2889.52,2456.09,433.43,Debit Card,Express
4199,ORD02789,2023-10-29,2023-11-03,CUST0705,PROD0047,4,408.09,0.12,1436.48,1350.29,86.19,Wallet,Standard
4200,ORD02789,2023-10-29,2023-11-03,CUST0705,PROD0009,2,44482.7,0.13,77399.9,68111.91,9287.99,Wallet,Standard
4201,ORD02790,2023-11-16,2023-11-17,CUST0135,PROD0015,5,22556.98,0.01,111657.05,93791.92,17865.13,Net Banking,Express
4202,ORD02791,2024-05-09,2024-05-13,CUST0280,PROD0025,4,13595.94,0.25,40787.82,31814.5,8973.32,Credit Card,Same Day
4203,ORD02792,2024-11-29,2024-12-04,CUST0046,PROD0007,3,19173.35,0.11,51192.84,40442.34,10750.5,Credit Card,Standard
4204,ORD02793,2023-07-09,2023-07-10,CUST0673,PROD0045,5,752.48,0.22,2934.67,2582.51,352.16,Debit Card,Standard
4205,ORD02793,2023-07-09,2023-07-10,CUST0673,PROD0031,2,1518.35,0.02,2975.97,1934.38,1041.59,Debit Card,Standard
4206,ORD02794,2024-12-30,2025-01-03,CUST0689,PROD0021,3,13473.91,0.46,21827.73,22700.84,-873.11,Net Banking,Standard
4207,ORD02795,2023-10-12,2023-10-18,CUST0184,PROD0027,5,9880.97,0.07,45946.51,36757.21,9189.3,Credit Card,Express
4208,ORD02796,2023-01-13,2023-01-14,CUST0513,PROD0034,1,2987.76,0.24,2270.7,1475.95,794.75,Debit Card,Economy
4209,ORD02797,2024-10-31,2024-11-03,CUST0833,PROD0024,2,11356.34,0.1,20441.41,14717.82,5723.59,UPI,Standard
4210,ORD02798,2024-05-24,2024-05-26,CUST0193,PROD0003,5,2417.13,0.06,11360.51,9315.62,2044.89,Cash on Delivery,Economy
4211,ORD02799,2023-04-05,2023-04-07,CUST0297,PROD0038,5,1804.79,0.21,7128.92,4776.38,2352.54,UPI,Economy
4212,ORD02800,2024-11-02,2024-11-05,CUST0824,PROD0010,4,34341.93,0.04,131873.01,110773.33,21099.68,Cash on Delivery,Standard
4213,ORD02800,2024-11-02,2024-11-05,CUST0824,PROD0028,1,2663.61,0.01,2636.97,1766.77,870.2,Cash on Delivery,Standard
4214,ORD02800,2024-11-02,2024-11-05,CUST0824,PROD0042,2,296.5,0.08,545.56,491.0,54.56,Cash on Delivery,Standard
4215,ORD02801,2024-01-07,2024-01-12,CUST0706,PROD0034,3,2987.76,0.15,7618.79,5409.34,2209.45,Debit Card,Standard
4216,ORD02802,2023-10-01,2023-10-04,CUST0177,PROD0002,1,9502.63,0.09,8647.39,6572.02,2075.37,UPI,Express
4217,ORD02803,2024-02-11,2024-02-15,CUST0115,PROD0045,4,752.48,0.19,2438.04,2145.48,292.56,Credit Card,Standard
4218,ORD02804,2024-11-22,2024-11-29,CUST0131,PROD0044,5,307.87,0.02,1508.56,1237.02,271.54,Net Banking,Standard
4219,ORD02805,2024-12-08,2024-12-13,CUST0504,PROD0040,5,585.05,0.13,2544.97,2239.57,305.4,Wallet,Standard
4220,ORD02805,2024-12-08,2024-12-13,CUST0504,PROD0003,5,2417.13,0.09,10997.94,9018.31,1979.63,Wallet,Standard
4221,ORD02805,2024-12-08,2024-12-13,CUST0504,PROD0043,3,387.33,0.06,1092.27,961.2,131.07,Wallet,Standard
4222,ORD02806,2024-11-13,2024-11-20,CUST0568,PROD0047,1,408.09,0.2,326.47,267.71,58.76,Wallet,Express
4223,ORD02806,2024-11-13,2024-11-20,CUST0568,PROD0058,4,4962.96,0.13,17271.1,11917.06,5354.04,Wallet,Express
4224,ORD02807,2023-01-09,2023-01-14,CUST0256,PROD0035,5,1699.5,0.15,7222.88,4694.87,2528.01,Credit Card,Standard
4225,ORD02808,2023-10-02,2023-10-04,CUST0521,PROD0002,3,9502.63,0.15,24231.71,21323.9,2907.81,UPI,Express
4226,ORD02809,2023-02-19,2023-02-25,CUST0712,PROD0042,5,296.5,0.18,1215.65,1142.71,72.94,Debit Card,Standard
4227,ORD02810,2024-08-27,2024-08-29,CUST0606,PROD0005,1,1659.64,0.06,1560.06,1232.45,327.61,Credit Card,Same Day
4228,ORD02810,2024-08-27,2024-08-29,CUST0606,PROD0027,5,9880.97,0.08,45452.46,34089.35,11363.11,Credit Card,Same Day
4229,ORD02811,2023-03-18,2023-03-21,CUST0403,PROD0054,4,5140.73,0.19,16655.97,12825.1,3830.87,Net Banking,Economy
4230,ORD02812,2023-12-22,2023-12-29,CUST0723,PROD0011,1,3909.06,0.07,3635.43,2871.99,763.44,Debit Card,Standard
4231,ORD02813,2023-09-27,2023-10-03,CUST0844,PROD0005,2,1659.64,0.06,3120.12,2371.29,748.83,Wallet,Standard
4232,ORD02813,2023-09-27,2023-10-03,CUST0844,PROD0056,5,5516.5,0.04,26479.2,18270.65,8208.55,Wallet,Standard
4233,ORD02814,2024-01-14,2024-01-20,CUST0441,PROD0058,1,4962.96,0.19,4020.0,3095.4,924.6,UPI,Standard
4234,ORD02815,2023-08-05,2023-08-10,CUST0310,PROD0004,3,34639.47,0.04,99761.67,81804.57,17957.1,Cash on Delivery,Standard
4235,ORD02816,2023-10-25,2023-10-29,CUST0406,PROD0034,4,2987.76,0.04,11473.0,7457.45,4015.55,UPI,Standard
4236,ORD02817,2023-08-20,2023-08-22,CUST0331,PROD0036,4,1367.15,0.1,4921.74,3297.57,1624.17,UPI,Economy
4237,ORD02817,2023-08-20,2023-08-22,CUST0331,PROD0007,2,19173.35,0.06,36045.9,30278.56,5767.34,UPI,Economy
4238,ORD02818,2024-01-07,2024-01-10,CUST0583,PROD0033,1,413.52,0.17,343.22,229.96,113.26,Cash on Delivery,Standard
4239,ORD02818,2024-01-07,2024-01-10,CUST0583,PROD0055,5,1057.25,0.05,5021.94,3866.89,1155.05,Cash on Delivery,Standard
4240,ORD02819,2024-06-14,2024-06-17,CUST0038,PROD0018,2,5119.25,0.17,8497.95,6628.4,1869.55,Wallet,Same Day
4241,ORD02820,2023-01-16,2023-01-20,CUST0338,PROD0013,2,44367.6,0.06,83411.09,70065.32,13345.77,UPI,Standard
4242,ORD02821,2024-04-14,2024-04-16,CUST0822,PROD0035,2,1699.5,0.02,3331.02,2365.02,966.0,Debit Card,Standard
4243,ORD02821,2024-04-14,2024-04-16,CUST0822,PROD0012,4,41792.47,0.05,158811.39,139754.02,19057.37,Debit Card,Standard
4244,ORD02821,2024-04-14,2024-04-16,CUST0822,PROD0058,3,4962.96,0.03,14442.21,11698.19,2744.02,Debit Card,Standard
4245,ORD02822,2023-02-03,2023-02-10,CUST0721,PROD0002,1,9502.63,0.13,8267.29,7275.22,992.07,Debit Card,Economy
4246,ORD02823,2024-03-06,2024-03-09,CUST0028,PROD0002,2,9502.63,0.11,16914.68,14208.33,2706.35,UPI,Economy
4247,ORD02824,2024-04-10,2024-04-13,CUST0274,PROD0007,3,19173.35,0.1,51768.04,45555.88,6212.16,Wallet,Standard
4248,ORD02824,2024-04-10,2024-04-13,CUST0274,PROD0040,1,585.05,0.01,579.2,544.45,34.75,Wallet,Standard
4249,ORD02825,2024-12-18,2024-12-23,CUST0754,PROD0048,4,570.16,0.24,1733.29,1559.96,173.33,Net Banking,Same Day
4250,ORD02826,2023-09-21,2023-09-27,CUST0435,PROD0004,1,34639.47,0.01,34293.08,27091.53,7201.55,Wallet,Standard
4251,ORD02826,2023-09-21,2023-09-27,CUST0435,PROD0056,1,5516.5,0.07,5130.34,3693.84,1436.5,Wallet,Standard
4252,ORD02827,2023-06-27,2023-07-04,CUST0150,PROD0029,4,2423.68,0.18,7949.67,4690.31,3259.36,Credit Card,Express
4253,ORD02828,2023-08-16,2023-08-22,CUST0660,PROD0021,2,13473.91,0.45,14821.3,14821.3,0.0,UPI,Standard
4254,ORD02828,2023-08-16,2023-08-22,CUST0660,PROD0040,2,585.05,0.03,1135.0,1021.5,113.5,UPI,Standard
4255,ORD02829,2024-05-03,2024-05-05,CUST0505,PROD0024,4,11356.34,0.17,37703.05,27146.2,10556.85,Net Banking,Standard
4256,ORD02830,2023-12-19,2023-12-20,CUST0675,PROD0028,1,2663.61,0.06,2503.79,1777.69,726.1,UPI,Express
4257,ORD02831,2024-07-01,2024-07-08,CUST0481,PROD0012,1,41792.47,0.11,37195.3,31244.05,5951.25,Cash on Delivery,Economy
4258,ORD02832,2024-12-05,2024-12-10,CUST0342,PROD0043,5,387.33,0.2,1549.32,1456.36,92.96,Cash on Delivery,Standard
4259,ORD02832,2024-12-05,2024-12-10,CUST0342,PROD0020,4,1614.27,0.49,3293.11,3424.83,-131.72,Cash on Delivery,Standard
4260,ORD02833,2023-07-01,2023-07-03,CUST0632,PROD0004,2,34639.47,0.15,58887.1,49465.16,9421.94,Debit Card,Express
4261,ORD02834,2024-12-21,2024-12-26,CUST0231,PROD0029,4,2423.68,0.13,8434.41,4976.3,3458.11,UPI,Standard
4262,ORD02834,2024-12-21,2024-12-26,CUST0231,PROD0051,1,1252.01,0.13,1089.25,751.58,337.67,UPI,Standard
4263,ORD02834,2024-12-21,2024-12-26,CUST0231,PROD0049,5,664.46,0.13,2890.4,1994.38,896.02,UPI,Standard
4264,ORD02835,2024-08-10,2024-08-16,CUST0765,PROD0021,5,13473.91,0.33,45137.6,41526.59,3611.01,UPI,Same Day
4265,ORD02836,2023-06-27,2023-07-03,CUST0513,PROD0004,1,34639.47,0.09,31521.92,25847.97,5673.95,UPI,Economy
4266,ORD02836,2023-06-27,2023-07-03,CUST0513,PROD0030,2,1704.75,0.12,3000.36,1950.23,1050.13,UPI,Economy
4267,ORD02836,2023-06-27,2023-07-03,CUST0513,PROD0037,4,2283.96,0.03,8861.76,5760.14,3101.62,UPI,Economy
4268,ORD02837,2024-08-20,2024-08-27,CUST0383,PROD0037,5,2283.96,0.22,8907.44,5522.61,3384.83,UPI,Standard
4269,ORD02837,2024-08-20,2024-08-27,CUST0383,PROD0044,4,307.87,0.14,1059.07,900.21,158.86,UPI,Standard
4270,ORD02838,2023-05-19,2023-05-24,CUST0647,PROD0002,1,9502.63,0.01,9407.6,7902.38,1505.22,Wallet,Express
4271,ORD02838,2023-05-19,2023-05-24,CUST0647,PROD0017,2,8723.48,0.13,15178.86,12143.09,3035.77,Wallet,Express
4272,ORD02839,2024-02-09,2024-02-10,CUST0821,PROD0038,3,1804.79,0.03,5251.94,3518.8,1733.14,UPI,Standard
4273,ORD02840,2024-02-12,2024-02-18,CUST0780,PROD0052,1,5859.29,0.17,4863.21,3355.61,1507.6,Wallet,Same Day
4274,ORD02840,2024-02-12,2024-02-18,CUST0780,PROD0001,1,7049.7,0.11,6274.23,4768.41,1505.82,Wallet,Same Day
4275,ORD02841,2023-10-07,2023-10-09,CUST0317,PROD0058,3,4962.96,0.22,11613.33,8013.2,3600.13,Net Banking,Economy
4276,ORD02841,2023-10-07,2023-10-09,CUST0317,PROD0047,5,408.09,0.24,1550.74,1271.61,279.13,Net Banking,Economy
4277,ORD02842,2024-09-26,2024-10-01,CUST0132,PROD0023,1,6249.86,0.41,3687.42,3392.43,294.99,Debit Card,Economy
4278,ORD02843,2023-03-07,2023-03-09,CUST0342,PROD0016,3,6455.04,0.06,18203.21,15290.7,2912.51,UPI,Standard
4279,ORD02844,2024-11-27,2024-12-01,CUST0139,PROD0047,2,408.09,0.1,734.56,624.38,110.18,Debit Card,Standard
4280,ORD02845,2024-05-08,2024-05-10,CUST0090,PROD0020,5,1614.27,0.41,4762.1,4381.13,380.97,Wallet,Standard
4281,ORD02845,2024-05-08,2024-05-10,CUST0090,PROD0006,3,12873.05,0.0,38619.15,29350.55,9268.6,Wallet,Standard
4282,ORD02846,2024-12-03,2024-12-10,CUST0287,PROD0051,4,1252.01,0.02,4907.88,3533.67,1374.21,Cash on Delivery,Standard
4283,ORD02846,2024-12-03,2024-12-10,CUST0287,PROD0043,5,387.33,0.15,1646.15,1399.23,246.92,Cash on Delivery,Standard
4284,ORD02846,2024-12-03,2024-12-10,CUST0287,PROD0031,3,1518.35,0.25,3416.29,2118.1,1298.19,Cash on Delivery,Standard
4285,ORD02847,2024-11-15,2024-11-17,CUST0423,PROD0008,2,33663.88,0.04,64634.65,53000.41,11634.24,Wallet,Standard
4286,ORD02848,2024-11-03,2024-11-10,CUST0502,PROD0010,3,34341.93,0.11,91692.95,75188.22,16504.73,Wallet,Standard
4287,ORD02849,2024-01-16,2024-01-19,CUST0587,PROD0047,4,408.09,0.12,1436.48,1350.29,86.19,UPI,Express
4288,ORD02850,2023-11-01,2023-11-08,CUST0628,PROD0047,4,408.09,0.19,1322.21,1084.21,238.0,Net Banking,Standard
4289,ORD02851,2024-01-23,2024-01-28,CUST0641,PROD0039,2,487.71,0.16,819.35,696.45,122.9,Wallet,Express
4290,ORD02851,2024-01-23,2024-01-28,CUST0641,PROD0043,2,387.33,0.03,751.42,638.71,112.71,Wallet,Express
4291,ORD02851,2024-01-23,2024-01-28,CUST0641,PROD0037,4,2283.96,0.04,8770.41,5437.65,3332.76,Wallet,Express
4292,ORD02852,2024-12-15,2024-12-17,CUST0247,PROD0003,5,2417.13,0.05,11481.37,9070.28,2411.09,Cash on Delivery,Economy
4293,ORD02852,2024-12-15,2024-12-17,CUST0247,PROD0041,5,90.9,0.21,359.06,305.2,53.86,Cash on Delivery,Economy
4294,ORD02852,2024-12-15,2024-12-17,CUST0247,PROD0026,4,11053.67,0.05,42003.95,31502.96,10500.99,Cash on Delivery,Economy
4295,ORD02853,2024-02-04,2024-02-05,CUST0206,PROD0005,4,1659.64,0.04,6373.02,5608.26,764.76,Credit Card,Standard
4296,ORD02854,2024-05-28,2024-05-30,CUST0838,PROD0049,2,664.46,0.22,1036.56,746.32,290.24,Wallet,Express
4297,ORD02855,2024-11-17,2024-11-22,CUST0422,PROD0011,4,3909.06,0.14,13447.17,10219.85,3227.32,Net Banking,Standard
4298,ORD02855,2024-11-17,2024-11-22,CUST0422,PROD0057,2,6582.54,0.19,10663.71,7357.96,3305.75,Net Banking,Standard
4299,ORD02856,2024-02-06,2024-02-10,CUST0558,PROD0024,3,11356.34,0.13,29640.05,23712.04,5928.01,Wallet,Standard
4300,ORD02857,2024-12-11,2024-12-16,CUST0486,PROD0039,1,487.71,0.08,448.69,367.93,80.76,Net Banking,Express
4301,ORD02858,2024-05-04,2024-05-10,CUST0579,PROD0014,1,39153.54,0.03,37978.93,30003.35,7975.58,Debit Card,Express
4302,ORD02858,2024-05-04,2024-05-10,CUST0579,PROD0009,4,44482.7,0.08,163696.34,129320.11,34376.23,Debit Card,Express
4303,ORD02859,2023-01-21,2023-01-23,CUST0431,PROD0055,5,1057.25,0.07,4916.21,3785.48,1130.73,Net Banking,Same Day
4304,ORD02860,2024-10-23,2024-10-29,CUST0317,PROD0027,1,9880.97,0.12,8695.25,6260.58,2434.67,Cash on Delivery,Standard
4305,ORD02861,2023-06-08,2023-06-11,CUST0345,PROD0045,5,752.48,0.08,3461.41,3253.73,207.68,UPI,Economy
4306,ORD02861,2023-06-08,2023-06-11,CUST0345,PROD0032,1,2531.93,0.22,1974.91,1402.19,572.72,UPI,Economy
4307,ORD02862,2024-11-13,2024-11-15,CUST0383,PROD0046,2,441.15,0.15,749.95,637.46,112.49,Cash on Delivery,Same Day
4308,ORD02862,2024-11-13,2024-11-15,CUST0383,PROD0015,2,22556.98,0.05,42858.26,33858.03,9000.23,Cash on Delivery,Same Day
4309,ORD02863,2024-09-19,2024-09-22,CUST0540,PROD0023,5,6249.86,0.46,16874.62,16030.89,843.73,Wallet,Economy
4310,ORD02864,2024-05-25,2024-05-28,CUST0421,PROD0003,4,2417.13,0.1,8701.67,6613.27,2088.4,Wallet,Standard
4311,ORD02865,2024-05-06,2024-05-12,CUST0356,PROD0023,1,6249.86,0.49,3187.43,3314.93,-127.5,UPI,Same Day
4312,ORD02865,2024-05-06,2024-05-12,CUST0356,PROD0022,5,7403.78,0.33,24802.66,25794.77,-992.11,UPI,Same Day
4313,ORD02866,2023-01-02,2023-01-08,CUST0793,PROD0053,4,3325.38,0.12,11705.34,9013.11,2692.23,Cash on Delivery,Economy
